,name,height,weight,position,games_played,min_per,field_goal,field_attmps,two_pointer,two_pct,three_ptrs,three_pct,free_throws,free_pct,assists,steals,blocks,points,personal_fouls,usg,off_reb,def_reb,total_reb,player_eff,tv_per_game,ws,bpm
1494,Issa Thiam,6-10,190,Forward,90,0,1.8,4.8,0.7,0.447,1.1,0.336,0.4,0.66,0.5,0.6,0.2,5.0,1.4,13.2,3.2,11.4,2.9,9.0,13.1,4.1,1.0
1495,DeAndre Thomas,6-8,295,Center,32,0,1.6,3.5,1.6,0.468,0.0,0.0,0.3,0.524,0.5,0.4,0.1,3.6,2.3,0.0,0.0,10.5,1.8,0.475,23.3,0.075,0.0
1496,Deshaun Thomas,6-7,215,Forward,113,0,5.4,11.2,4.1,0.545,1.3,0.342,2.4,0.802,0.9,0.4,0.2,14.4,1.4,26.7,9.0,13.8,5.0,24.1,8.3,16.6,8.7
1497,Doug Thomas,Unknown,245,Forward,66,0,1.8,3.5,1.8,0.496,0.0,0.0,1.0,0.59,0.4,0.6,0.6,4.6,2.5,0.0,0.0,15.7,4.7,0.52,16.2,0.147,0.0
1498,Jonathan Thomas,6-2,170,Guard,18,0,0.4,1.1,0.2,0.429,0.2,0.308,0.2,0.429,0.2,0.1,0.1,1.2,0.6,17.8,1.2,1.3,0.1,1.3,30.0,-0.1,-6.2
1499,Quintrell Thomas,6-8,245,Forward,124,0,1.5,2.8,1.5,0.52,0.0,0.0,1.3,0.663,0.2,0.2,0.6,4.2,1.7,19.5,13.7,20.9,3.5,19.1,16.7,6.0,1.8
1500,Sheray Thomas,6-8,236,Forward,117,0,1.0,2.1,0.9,0.495,0.1,0.333,0.5,0.632,0.7,0.2,0.2,2.6,1.4,0.0,0.0,10.4,2.5,0.522,13.3,0.076,0.0
1501,Charles Thomas IV,6-8,250,Forward,109,0,0.7,1.8,0.6,0.434,0.1,0.243,0.4,0.621,0.2,0.1,0.2,1.9,1.1,19.1,10.5,17.6,1.6,11.6,13.7,1.7,-2.0
1502,Alex Thompson,6-10,235,Forward,129,0,0.9,2.3,0.8,0.4,0.1,0.282,0.2,0.411,0.7,0.2,0.5,2.0,1.3,0.0,0.0,10.5,2.2,0.405,13.6,0.051,738.0
1503,Bryce Thompson,6-5,188,Guard,49,0,3.2,8.0,2.4,0.465,0.8,0.272,1.0,0.662,1.1,0.5,0.1,8.1,1.7,22.0,1.9,7.9,2.0,9.9,11.8,2.0,0.4
1504,Isaiah Thompson,6-1,160,Guard,96,0,1.5,3.7,0.5,0.397,1.0,0.391,0.7,0.739,0.9,0.3,0.0,4.6,1.2,14.1,1.8,5.7,1.1,9.7,12.0,4.0,2.6
1505,Michael Thompson,6-10,250,Center,35,0,1.7,3.5,1.6,0.463,0.0,1.0,1.3,0.48,0.8,0.3,0.6,4.7,1.4,0.0,0.0,11.3,2.3,0.481,26.0,0.068,70.0
1506,Michael Thompson,5-10,190,Guard,129,0,4.4,10.1,2.3,0.467,2.1,0.409,2.1,0.759,4.1,1.2,0.1,13.1,2.7,21.5,1.2,5.6,2.0,18.7,14.0,12.9,5.8
1507,P.J. Thompson,5-10,188,Guard,137,0,1.8,4.1,0.6,0.518,1.2,0.404,1.1,0.8,2.1,0.9,0.0,5.9,1.7,11.9,2.8,5.6,1.7,13.2,13.2,11.7,6.0
1508,Race Thompson,6-8,228,Forward,100,0,2.8,5.5,2.6,0.565,0.2,0.253,1.6,0.633,1.0,0.9,0.8,7.5,1.9,17.7,8.8,20.4,5.6,19.9,12.0,9.0,7.4
1509,Sam Thompson,6-7,200,Forward,146,0,2.6,5.5,2.1,0.535,0.5,0.316,1.2,0.662,1.1,0.7,0.8,6.9,1.5,16.4,3.2,11.2,2.8,14.9,11.7,11.5,6.6
1510,Trevor Thompson,6-11,210,Forward,97,0,2.7,5.2,2.7,0.516,0.0,0.0,2.1,0.711,0.3,0.3,1.2,7.4,2.9,21.4,11.8,24.4,6.3,19.7,17.1,6.8,2.3
1511,Treyton Thompson,6-11,190,Center,19,0,0.7,1.6,0.4,0.533,0.3,0.4,0.2,0.6,0.3,0.2,0.3,1.9,1.3,14.8,6.2,10.9,1.2,10.7,19.8,0.3,-1.2
1512,Thorir Thorbjarnarson,6-6,202,Guard,93,0,1.7,4.2,0.9,0.506,0.8,0.329,0.5,0.758,1.3,0.8,0.1,4.8,1.5,13.6,2.5,14.0,3.1,11.0,16.9,3.2,1.8
1513,Mike Thorne,6-11,270,Center,113,0,3.1,6.1,3.1,0.52,0.0,0.0,1.3,0.533,0.4,0.2,0.6,7.6,2.1,21.7,12.0,20.0,5.4,17.1,14.0,5.8,-1.0
1514,Austin Thornton,6-5,210,Guard,131,0,0.8,1.9,0.4,0.453,0.3,0.35,0.6,0.874,0.6,0.3,0.1,2.5,1.3,12.6,6.7,13.0,1.9,11.2,18.5,4.4,4.7
1515,Geno Thorpe,6-3,180,Guard,100,0,2.8,6.8,2.1,0.433,0.7,0.342,2.4,0.814,2.0,1.0,0.1,8.6,2.3,22.7,3.2,8.4,2.3,15.2,16.7,5.4,1.6
1516,Bryan Tibaldi,6-1,180,Guard,19,0,0.2,0.6,0.1,0.333,0.1,0.2,0.0,0.0,0.1,0.1,0.0,0.4,0.1,0.0,0.0,0.0,0.2,0.293,20.7,-0.15,0.0
1517,Riley Till,6-7,200,Forward,62,0,0.6,1.4,0.6,0.551,0.0,0.105,0.6,0.614,0.3,0.3,0.4,1.9,1.1,12.9,6.9,11.3,1.6,9.0,24.8,0.7,-4.5
1518,Xavier Tillman,6-8,245,Forward,105,0,3.3,5.7,3.1,0.628,0.2,0.273,1.9,0.695,1.6,0.8,1.5,8.7,2.2,19.5,11.8,21.6,6.6,25.8,15.6,13.0,11.9
1519,Mike Tisdale,7-1,250,Center,139,0,3.6,6.7,3.4,0.548,0.2,0.387,1.6,0.797,0.7,0.3,1.3,8.9,2.8,21.0,10.1,16.4,4.5,21.1,13.7,14.3,6.0
1520,Mark Titus,6-4,215,Guard,32,0,0.1,0.2,0.0,0.0,0.1,0.333,0.1,0.75,0.1,0.1,0.1,0.3,0.2,0.0,6.5,6.3,0.2,0.0,10.7,0.175,0.0
1521,Ivan Tolic,6-9,285,Center,52,0,0.5,1.0,0.5,0.591,0.0,0.125,0.1,0.455,0.6,0.3,0.1,1.2,1.2,0.0,0.0,9.5,1.3,0.524,8.5,0.057,0.0
1522,Spencer Tollackson,6-9,260,Center,119,0,3.3,6.2,3.3,0.533,0.0,0.176,1.3,0.514,1.0,0.6,0.6,7.9,2.1,0.0,0.0,11.1,3.7,0.529,23.7,0.127,0.0
1523,Joshua Tomaic,6-9,230,Forward,121,0,0.9,1.8,0.7,0.61,0.2,0.333,0.4,0.663,0.3,0.2,0.3,2.5,1.3,13.8,9.0,13.1,1.9,12.8,19.7,4.0,2.2
1524,Keisei Tominaga,6-2,178,Guard,30,0,2.0,5.3,0.8,0.469,1.2,0.33,0.5,0.842,0.6,0.8,0.0,5.7,0.7,18.2,1.8,8.1,1.5,13.2,5.6,0.8,2.4
1525,Jacob Toppin,6-9,194,Forward,83,0,2.0,4.3,1.8,0.532,0.3,0.276,1.2,0.722,0.8,0.4,0.4,5.5,1.5,15.4,6.8,14.9,3.6,15.4,11.5,5.1,4.2
1526,Alex Tostado,6-3,180,Guard,13,0,0.2,0.4,0.2,0.667,0.0,0.0,0.2,0.667,0.2,0.2,0.0,0.5,0.2,17.0,0.0,4.1,0.1,6.3,31.8,0.0,-4.5
1527,Joe Toussaint,6-0,190,Guard,98,0,1.7,4.3,1.5,0.435,0.2,0.277,1.1,0.766,2.8,1.1,0.0,4.8,1.7,20.5,3.3,8.0,1.6,14.2,24.2,3.5,2.1
1528,Karl-Anthony Towns,6-11,250,Forward,39,0,3.7,6.6,3.7,0.577,0.1,0.25,2.8,0.813,1.1,0.5,2.3,10.3,2.9,23.7,14.2,22.3,6.7,31.4,14.2,6.4,14.3
1529,Seth Towns,6-8,230,Forward,83,0,3.8,8.9,2.4,0.433,1.4,0.407,2.2,0.811,1.2,0.7,0.5,11.1,2.3,28.5,5.0,17.4,4.2,19.2,14.0,6.3,2.9
1530,Stephen Toyra,6-3,177,Guard,35,0,0.2,0.5,0.2,0.545,0.0,0.0,0.3,0.667,0.1,0.1,0.0,0.7,0.3,18.9,5.4,8.9,0.4,3.5,28.5,0.0,-6.8
1531,Matt Trannon,6-6,227,Forward,65,0,1.0,1.8,1.0,0.596,0.0,0.0,0.7,0.561,0.7,0.5,0.3,2.8,2.1,0.0,0.0,14.4,3.2,0.595,11.2,0.122,0.0
1532,Reid Travis,6-8,238,Forward,130,0,5.0,9.4,4.9,0.559,0.2,0.284,3.5,0.641,0.8,0.6,0.3,13.7,2.4,23.1,11.6,18.2,7.6,21.2,12.6,15.3,4.8
1533,Ross Travis,6-7,235,Forward,131,0,2.4,5.7,2.3,0.461,0.2,0.194,1.3,0.58,0.7,0.6,0.3,6.3,2.3,16.4,8.7,20.8,6.2,12.0,15.3,5.6,0.0
1534,Jamari Traylor,6-8,220,Forward,143,0,1.4,2.6,1.4,0.532,0.0,0.0,0.9,0.632,0.6,0.6,0.9,3.6,2.1,14.7,9.7,15.0,3.2,13.8,25.6,5.9,5.2
1535,D'Mitrik Trice,6-0,184,Guard,143,0,3.4,8.7,1.7,0.399,1.7,0.381,1.5,0.767,3.0,0.7,0.1,10.0,1.5,20.9,0.7,11.0,2.9,14.7,12.9,12.6,4.6
1536,Travis Trice,6-1,175,Guard,134,0,2.8,7.1,1.3,0.384,1.5,0.395,1.4,0.715,2.9,0.9,0.1,8.5,1.8,21.1,1.5,8.9,2.1,16.0,14.1,11.3,6.0
1537,Melo Trimble,6-3,190,Guard,104,0,4.7,11.0,3.0,0.5,1.7,0.344,4.8,0.843,3.9,1.2,0.1,15.9,1.8,26.2,1.0,11.3,3.7,20.7,16.5,14.8,6.6
1538,Johnny Trueblood,6-3,194,Guard,34,0,0.5,1.2,0.4,0.438,0.1,0.333,0.3,0.391,0.8,0.3,0.0,1.4,0.4,13.6,5.4,15.1,1.3,12.1,18.8,0.5,0.9
1539,Oscar Tshiebwe,6-9,260,Forward,75,0,5.3,9.1,5.3,0.58,0.0,0.0,3.1,0.691,0.7,1.2,1.2,13.6,2.6,23.3,19.4,30.1,11.7,31.4,13.4,13.4,11.1
1540,Jordy Tshimanga,6-11,278,Center,112,0,1.8,3.5,1.8,0.525,0.0,0.0,1.0,0.585,0.4,0.3,0.5,4.6,2.5,20.6,13.5,22.8,4.5,14.6,24.3,4.0,-1.5
1541,Abdou Tsimbila,6-8,235,Forward,47,0,0.9,2.3,0.9,0.415,0.0,0.0,0.3,0.609,0.1,0.1,0.7,2.2,1.7,16.5,16.5,18.4,2.9,13.0,16.4,1.0,-2.8
1542,Alando Tucker,6-6,205,Guard,134,0,6.0,12.4,5.2,0.522,0.8,0.307,3.9,0.636,1.6,0.8,0.2,16.5,1.6,0.0,0.0,10.6,5.7,0.54,30.8,0.172,0.0
1543,Anthony Tucker,6-4,200,Guard,25,0,3.8,9.4,1.0,0.51,2.7,0.368,0.8,0.625,1.6,0.5,0.0,11.0,1.4,0.0,12.1,8.2,3.2,0.549,26.8,0.097,0.0
1544,Cliff Tucker,6-6,205,Guard,131,0,2.3,5.1,1.7,0.502,0.6,0.352,0.7,0.64,1.3,0.7,0.3,6.0,1.1,19.1,3.7,10.4,2.3,15.9,14.5,6.4,5.4
1545,Rico Tucker,6-0,190,Guard,113,0,2.0,5.5,1.4,0.42,0.6,0.286,1.4,0.759,2.0,1.4,0.2,6.0,1.2,0.0,0.0,4.9,1.5,0.474,25.1,0.061,929.0
1546,A.J. Turner,6-7,200,Forward,121,0,2.5,6.5,1.4,0.459,1.1,0.317,1.0,0.705,2.3,0.6,0.3,7.1,1.5,15.2,1.3,10.4,2.8,10.3,12.9,5.2,1.2
1547,Evan Turner,6-7,210,Guard,101,0,5.3,10.6,4.8,0.525,0.5,0.362,3.8,0.758,4.1,1.6,0.7,15.0,2.7,0.0,23.5,14.1,6.8,0.577,30.8,0.194,0.0
1548,Mike Turner,6-8,215,Forward,32,0,0.8,2.2,0.6,0.321,0.2,0.4,0.2,0.583,1.8,0.6,0.6,1.9,2.7,11.8,4.9,11.4,2.0,8.2,26.7,0.5,0.1
1549,Jordan Tyrance,6-3,202,Forward,25,0,0.3,0.9,0.3,0.444,0.0,0.0,0.3,0.727,0.2,0.1,0.1,1.0,0.6,16.8,12.1,14.3,1.0,8.2,24.2,0.1,-2.8
1550,Brandon Ubel,6-10,234,Forward,125,0,2.5,5.2,2.3,0.516,0.2,0.296,1.9,0.803,0.9,0.4,0.4,7.1,2.4,17.6,8.7,14.8,4.4,14.9,17.3,8.1,2.7
1551,Johnathan Uchendu,6-11,205,Forward,27,0,0.6,1.2,0.6,0.5,0.0,0.0,0.6,0.654,0.1,0.1,0.3,1.8,0.9,0.0,0.0,10.5,1.0,0.54,16.8,0.156,0.0
1552,Ekpe Udoh,6-10,240,Center,103,0,3.3,7.0,3.2,0.485,0.1,0.289,1.6,0.649,1.5,0.8,2.8,8.4,2.2,0.0,17.7,13.4,6.3,0.511,18.3,0.154,1542.0
1553,Dom Uhl,6-8,195,Forward,114,0,1.1,3.0,0.8,0.418,0.4,0.321,0.7,0.6,0.7,0.3,0.3,3.4,0.9,16.7,7.1,15.1,2.6,11.2,17.6,2.7,0.9
1554,Okey Ukah,6-7,220,Forward,27,0,0.2,0.5,0.2,0.462,0.0,0.0,0.0,0.25,0.0,0.1,0.1,0.5,0.3,12.5,7.9,15.4,0.6,10.4,16.8,0.1,-0.6
1555,Ahron Ulis,6-3,190,Guard,52,0,0.8,2.2,0.7,0.35,0.1,0.267,1.1,0.824,1.8,0.4,0.0,2.7,0.9,14.9,4.5,10.7,1.6,12.2,20.5,1.5,1.0
1556,Tyler Ulis,5-9,155,Guard,72,0,3.6,8.4,2.4,0.462,1.2,0.371,2.9,0.846,5.3,1.2,0.1,11.3,1.7,19.3,2.0,6.8,2.4,20.6,12.9,11.3,9.9
1557,Tyler Underwood,6-2,180,Guard,49,0,0.1,0.5,0.0,0.143,0.1,0.353,0.1,0.571,0.2,0.1,0.0,0.5,0.3,10.9,0.0,12.4,0.3,4.9,24.8,0.1,-1.2
1558,Jarrod Uthoff,6-9,210,Forward,100,0,4.6,10.2,3.2,0.486,1.4,0.383,2.5,0.795,1.2,0.8,1.8,13.0,1.4,24.0,6.3,17.7,5.8,24.5,8.2,13.0,10.7
1559,Robert Vaden,6-5,205,Guard,127,0,5.3,13.2,2.3,0.44,3.0,0.382,2.2,0.808,2.6,1.2,0.3,15.8,2.3,0.0,0.0,7.8,4.6,0.548,25.4,0.135,2046.0
1560,Denzel Valentine,6-5,220,Guard,144,0,4.0,9.1,2.2,0.476,1.8,0.408,1.5,0.779,4.4,0.9,0.3,11.4,2.1,22.1,4.6,18.7,5.9,20.4,18.0,18.8,9.2
1561,Brett Valentyn,6-4,195,Guard,51,0,0.2,0.6,0.0,0.5,0.2,0.333,0.1,0.75,0.2,0.0,0.0,0.6,0.4,12.9,1.8,7.6,0.3,6.1,18.5,0.2,-0.4
1562,Travis Valmon,6-1,190,Guard,26,0,0.2,0.5,0.1,0.429,0.1,0.6,0.2,0.571,0.0,0.1,0.0,0.7,0.2,24.5,8.2,12.1,0.3,14.7,28.1,0.1,-4.7
1563,Matt Van Dyk,6-5,205,Forward,51,0,0.4,0.8,0.4,0.525,0.0,0.0,0.4,0.556,0.3,0.2,0.3,1.2,0.8,13.2,12.9,13.8,1.3,15.2,20.8,0.9,3.7
1564,Andy Van Vliet,7-0,231,Forward,62,0,3.1,6.7,2.0,0.515,1.1,0.38,0.8,0.686,0.9,0.2,0.7,8.0,1.4,24.0,5.7,25.9,5.2,19.0,14.9,3.6,0.6
1565,Joey van Zegeren,6-10,235,Forward,104,0,2.1,3.8,2.1,0.548,0.0,0.0,0.9,0.395,0.2,0.3,1.1,5.0,2.6,19.5,12.4,14.7,3.8,14.8,18.8,3.0,-1.0
1566,Jarred Vanderbilt,6-9,214,Forward,14,0,2.1,4.9,2.1,0.433,0.0,0.0,1.7,0.632,1.0,0.4,0.8,5.9,2.6,20.8,23.1,27.9,7.9,21.6,14.8,1.0,6.4
1567,Dan Vandervieren,6-10,265,Center,35,0,1.5,3.0,1.5,0.519,0.0,0.0,0.8,0.63,0.3,0.3,0.5,3.9,1.9,0.0,0.0,13.4,2.6,0.544,18.5,0.132,115.0
1568,Tucker Vang,6-2,180,Guard,10,0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,5.7,0.0,6.3,0.1,-4.7,50.0,0.0,-6.8
1569,Eloy Vargas,6-11,244,Forward,80,0,0.4,1.1,0.4,0.36,0.0,0.0,0.4,0.528,0.1,0.1,0.5,1.1,0.9,12.3,13.5,17.4,1.7,12.1,15.5,1.3,1.2
1570,Greivis Vasquez,6-6,200,Guard,136,0,5.5,13.0,3.8,0.487,1.7,0.329,3.2,0.828,5.7,1.4,0.3,16.0,2.2,0.0,10.2,7.6,4.8,0.537,26.0,0.153,0.0
1571,Johnnie Vassar,6-1,190,Guard,38,0,1.0,2.7,0.7,0.375,0.3,0.367,0.6,0.489,0.6,0.2,0.1,2.9,1.2,26.3,2.1,15.7,1.4,3.1,28.8,-0.4,-13.2
1572,Noah Vedral,6-1,200,Guard,1,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,32.6,0.0,0.0,0.0,-34.9,0.0,0.0,-34.3
1573,Paul Velander,6-2,200,Guard,91,0,1.5,3.9,0.1,0.286,1.4,0.389,0.7,0.819,0.7,0.5,0.1,5.1,1.7,0.0,0.0,4.2,1.1,0.0,16.4,0.117,0.0
1574,Alonzo Verge Jr.,6-2,170,Guard,82,0,5.3,12.3,4.5,0.463,0.8,0.313,2.9,0.771,3.9,1.4,0.2,14.4,2.0,29.4,2.2,13.5,4.0,19.2,16.0,5.9,4.0
1575,Matic Vesel,6-10,215,Forward,16,0,0.1,0.4,0.1,0.286,0.0,0.0,0.2,0.375,0.3,0.0,0.1,0.4,0.8,10.9,1.6,13.6,0.5,-1.3,31.6,0.0,-7.5
1576,Lagerald Vick,6-5,190,Guard,117,0,3.6,7.5,2.1,0.538,1.4,0.405,0.9,0.737,1.4,0.7,0.3,9.4,1.4,18.2,3.3,11.4,3.5,14.8,15.2,8.7,5.7
1577,Jayson Vincent,6-4,200,Guard,7,0,0.1,0.3,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,4.1,0.1,0.5,14.1,0.023,0.0
1578,Stephen Vinson,6-2,195,Guard,62,0,0.2,1.0,0.1,0.357,0.1,0.17,0.2,0.722,0.6,0.2,0.0,0.8,0.4,0.0,0.0,4.8,0.4,0.338,13.0,0.004,0.0
1579,Matt Vogrich,6-4,200,Guard,124,0,0.8,1.9,0.3,0.514,0.5,0.346,0.1,0.64,0.3,0.3,0.0,2.1,0.7,13.9,3.6,12.0,1.1,10.9,12.4,2.6,3.2
1580,Chris Vogt,7-1,260,Center,134,0,2.2,3.7,2.2,0.593,0.0,0.0,1.0,0.462,0.7,0.3,1.1,5.3,2.5,17.2,11.0,14.7,3.7,16.8,17.8,7.3,1.6
1581,Noah Vonleh,6-10,240,Forward,30,0,3.8,7.2,3.2,0.53,0.5,0.485,3.2,0.716,0.6,0.9,1.4,11.3,2.7,21.4,10.8,27.3,9.0,22.2,18.6,3.6,6.6
1582,Sergej Vucetic,7-1,238,Center,18,0,0.3,0.4,0.3,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.7,0.1,17.1,6.9,14.3,0.3,19.6,0.0,0.1,6.8
1583,Boo Wade,6-3,190,Guard,63,0,1.8,4.2,1.5,0.516,0.3,0.25,1.0,0.701,2.2,0.9,0.3,5.0,1.5,0.0,0.0,7.1,2.6,0.509,14.9,0.116,0.0
1584,Brandon Wade,6-1,185,Guard,30,0,0.3,1.4,0.2,0.333,0.1,0.115,0.3,0.692,0.7,0.2,0.0,0.9,1.1,13.6,1.3,7.1,0.6,-1.2,32.8,-0.3,-9.4
1585,Ahmad Wagner,6-7,215,Forward,96,0,1.2,2.2,1.2,0.562,0.0,0.222,0.7,0.46,0.7,0.4,0.3,3.1,1.7,14.2,11.6,12.2,2.6,14.4,17.6,3.0,1.8
1586,Franz Wagner,6-9,220,Guard,55,0,4.3,9.3,2.9,0.583,1.4,0.325,2.0,0.835,2.0,1.3,0.8,12.0,2.4,19.7,3.2,18.3,6.1,19.5,11.7,7.5,9.4
1587,Moritz Wagner,6-10,210,Forward,107,0,3.9,7.2,2.9,0.643,1.0,0.385,1.5,0.698,0.5,0.8,0.4,10.4,2.5,24.7,7.3,19.6,4.5,23.3,12.5,10.7,7.2
1588,Qudus Wahab,6-11,237,Center,90,0,3.2,5.6,3.2,0.581,0.0,0.0,1.9,0.661,0.3,0.3,1.1,8.4,2.4,20.4,10.4,21.8,5.9,20.6,15.9,6.5,3.6
1589,Tyler Wahl,6-9,220,Forward,94,0,2.5,5.2,2.3,0.548,0.2,0.218,1.2,0.624,1.3,0.9,0.5,6.5,2.3,16.6,6.2,15.1,4.3,14.7,16.4,6.5,5.1
1590,B.J. Walker,6-9,245,Forward,59,0,2.6,5.7,2.6,0.458,0.0,0.167,1.3,0.603,0.5,0.4,0.3,6.5,2.5,0.0,0.0,12.0,4.3,0.481,21.2,0.069,679.0
1591,Caleb Walker,6-4,205,Guard,62,0,2.3,4.9,1.6,0.561,0.6,0.31,1.3,0.669,1.0,0.5,0.2,6.4,1.4,17.6,6.0,18.1,4.3,13.6,19.4,3.2,1.8
1592,CJ Walker,6-1,195,Guard,126,0,2.6,6.2,1.8,0.47,0.8,0.321,1.8,0.799,2.8,0.9,0.1,7.7,2.3,19.0,1.7,10.3,2.5,14.1,17.5,8.7,3.6
1593,Derrick Walker,6-8,232,Forward,112,0,1.9,2.9,1.9,0.647,0.0,0.0,0.6,0.547,0.8,0.4,0.5,4.4,1.9,15.2,8.7,16.7,3.3,16.0,21.6,4.7,2.6
1594,Marcus Walker,6-2,175,Guard,92,0,4.7,11.2,3.2,0.497,1.5,0.313,2.1,0.754,2.3,0.8,0.0,13.0,1.9,0.0,0.0,3.3,2.1,0.518,0.0,0.071,584.0
1595,Maurice Walker,6-10,250,Forward,107,0,2.7,4.8,2.6,0.553,0.0,0.4,1.7,0.677,0.7,0.8,0.8,7.0,2.1,23.9,12.1,19.9,4.3,22.8,18.4,6.8,4.6
1596,Mike Walker,6-2,180,Guard,120,0,2.1,5.6,0.6,0.438,1.4,0.347,0.7,0.765,2.2,0.5,0.1,6.2,0.9,0.0,0.0,3.8,1.1,0.52,17.8,0.065,0.0
1597,Shane Walker,6-10,222,Forward,115,0,2.5,6.4,2.0,0.418,0.6,0.352,2.0,0.754,1.0,0.6,1.2,7.7,3.1,19.9,8.0,19.8,5.5,15.3,18.9,7.1,-0.3
1598,Tyson Walker,6-0,162,Guard,86,0,4.1,9.3,2.8,0.472,1.3,0.383,1.9,0.75,4.0,1.6,0.1,11.3,2.0,24.2,1.5,6.7,1.9,17.8,17.9,7.4,2.5
1599,John Wall,6-4,195,Guard,37,0,5.5,11.8,4.5,0.509,1.0,0.325,4.7,0.754,6.5,1.8,0.5,16.6,1.9,0.0,10.1,6.6,4.3,0.562,25.7,0.196,0.0
1600,Eric Wallace,6-5,233,Forward,66,0,2.8,6.3,2.7,0.454,0.1,0.318,0.8,0.379,0.4,0.7,1.0,6.5,2.1,21.9,9.2,22.5,5.3,15.4,14.4,2.2,-2.9
1601,Derrick Walton Jr.,6-0,185,Guard,127,0,3.4,8.4,1.6,0.409,1.8,0.401,2.9,0.837,3.9,1.1,0.0,11.6,1.8,20.8,1.8,15.9,4.4,18.9,14.9,15.8,7.1
1602,Travis Walton,6-2,190,Guard,143,0,1.5,3.7,1.4,0.428,0.1,0.315,1.0,0.718,3.9,1.2,0.0,4.2,2.2,0.0,0.0,5.1,2.2,0.484,11.6,0.076,0.0
1603,Nick Ward,6-9,245,Forward,104,0,4.9,8.0,4.8,0.603,0.0,1.0,3.3,0.629,0.5,0.3,1.4,13.1,2.5,31.7,15.3,21.5,6.6,30.0,14.4,11.7,7.6
1604,Chris Wardius,Unknown,Unknown,,8,0,0.3,0.4,0.3,0.667,0.0,0.0,0.1,0.5,0.3,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.1,0.633,0.0,0.215,0.0
1605,Gary Ware,6-9,245,Forward,53,0,2.4,4.4,2.4,0.545,0.0,0.0,0.8,0.542,0.5,0.4,1.0,5.7,2.3,0.0,0.0,11.1,3.1,0.548,15.7,0.109,0.0
1606,Lance Ware,6-9,223,Forward,49,0,0.6,1.1,0.6,0.527,0.0,0.0,0.5,0.5,0.2,0.2,0.4,1.7,1.5,12.8,10.2,19.3,2.3,10.0,29.3,0.8,0.8
1607,Chris Warren,6-3,175,Guard,7,0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,0.4,0.0,40.6,-0.615,0.0
1608,Aaron Washington,6-8,205,Forward,6,0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,-0.063,0.0
1609,Brock Washington,6-4,200,Guard,15,0,0.2,1.0,0.1,0.25,0.1,0.143,0.2,1.0,0.1,0.0,0.0,0.7,0.0,39.4,13.6,23.1,0.6,0.1,19.6,-0.1,-15.5
1610,Duane Washington Jr.,6-3,210,Guard,94,0,3.9,9.9,2.0,0.442,2.0,0.361,1.6,0.8,1.8,0.4,0.0,11.4,1.4,26.3,1.1,12.2,2.9,15.5,12.2,6.4,4.6
1611,Isaiah Washington,6-3,160,Guard,78,0,1.4,4.6,0.6,0.346,0.8,0.276,1.0,0.681,0.9,0.5,0.2,4.6,1.8,16.9,3.0,9.9,2.2,6.3,17.0,0.3,-5.3
1612,Isaiah Washington,6-1,195,Guard,104,0,3.3,8.5,2.4,0.436,0.8,0.282,1.6,0.77,3.3,1.0,0.1,9.0,1.6,23.4,3.0,12.0,3.4,14.0,17.0,4.5,-0.8
1613,PJ Washington,6-8,228,Forward,72,0,4.5,8.7,4.0,0.547,0.5,0.384,3.4,0.632,1.7,0.8,1.0,12.9,2.6,23.3,9.0,17.4,6.6,21.9,14.8,9.1,8.3
1614,TyTy Washington Jr.,6-3,197,Guard,31,0,4.9,10.9,3.7,0.496,1.2,0.35,1.5,0.75,3.9,1.3,0.2,12.5,1.5,22.5,2.6,10.7,3.5,19.3,12.2,3.9,7.4
1615,Dan Waterstradt,6-11,240,Center,121,0,1.5,3.4,1.3,0.453,0.2,0.356,0.6,0.747,0.5,0.3,0.5,3.8,1.7,0.0,0.0,14.1,3.6,0.494,14.2,0.079,496.0
1616,Christian Watford,6-9,232,Forward,132,0,4.0,9.8,2.8,0.406,1.2,0.423,3.8,0.818,1.0,0.7,0.5,13.1,2.2,25.0,6.3,18.8,5.9,19.3,13.4,14.4,6.3
1617,Kareem Watkins,5-8,145,Guard,10,0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.2,13.0,7.8,14.9,0.3,1.2,75.0,0.0,-1.3
1618,Mike Watkins,6-9,254,Forward,119,0,4.1,6.8,4.1,0.6,0.0,0.0,1.7,0.573,0.6,0.8,2.2,9.8,2.4,20.5,10.6,28.3,8.0,26.0,13.9,13.1,7.9
1619,Glynn Watson Jr.,6-0,180,Guard,134,0,4.2,10.6,2.8,0.419,1.4,0.349,1.7,0.793,2.9,1.3,0.1,11.4,2.5,21.8,1.7,9.7,3.1,15.2,10.5,11.0,3.1
